seed,episode,total_steps,return
42,1252,62175,147.0
42,1253,62274,99.0
42,1254,62333,59.0
42,1255,62345,12.0
42,1256,62443,98.0
42,1257,62479,36.0
42,1258,62574,95.0
42,1259,62689,115.0
42,1260,62794,105.0
42,1261,63009,215.0
42,1262,63083,74.0
42,1263,63159,76.0
42,1264,63174,15.0
42,1265,63239,65.0
42,1266,63255,16.0
42,1267,63293,38.0
42,1268,63327,34.0
42,1269,63344,17.0
42,1270,63623,279.0
42,1271,63668,45.0
42,1272,63681,13.0
42,1273,63812,131.0
42,1274,63951,139.0
42,1275,64029,78.0
42,1276,64228,199.0
42,1277,64487,259.0
42,1278,64586,99.0
42,1279,64644,58.0
42,1280,64816,172.0
42,1281,64894,78.0
42,1282,65046,152.0
42,1283,65195,149.0
42,1284,65302,107.0
42,1285,65423,121.0
42,1286,65495,72.0
42,1287,65603,108.0
42,1288,65758,155.0
42,1289,65900,142.0
42,1290,65990,90.0
42,1291,66173,183.0
42,1292,66303,130.0
42,1293,66419,116.0
42,1294,66488,69.0
42,1295,66649,161.0
42,1296,66735,86.0
42,1297,66808,73.0
42,1298,67003,195.0
42,1299,67051,48.0
42,1300,67212,161.0
42,1301,67362,150.0
42,1302,67578,216.0
42,1303,67630,52.0
42,1304,67885,255.0
42,1305,68016,131.0
42,1306,68188,172.0
42,1307,68347,159.0
42,1308,68501,154.0
42,1309,68568,67.0
42,1310,68646,78.0
42,1311,68702,56.0
42,1312,68864,162.0
42,1313,68910,46.0
42,1314,68976,66.0
42,1315,69059,83.0
42,1316,69135,76.0
42,1317,69302,167.0
42,1318,69337,35.0
42,1319,69380,43.0
42,1320,69403,23.0
42,1321,69506,103.0
42,1322,69524,18.0
42,1323,69541,17.0
42,1324,69631,90.0
42,1325,69822,191.0
42,1326,69943,121.0
42,1327,70058,115.0
42,1328,70277,219.0
42,1329,70346,69.0
42,1330,70378,32.0
42,1331,70543,165.0
42,1332,70662,119.0
42,1333,70699,37.0
42,1334,70867,168.0
42,1335,70937,70.0
42,1336,71092,155.0
42,1337,71227,135.0
42,1338,71257,30.0
42,1339,71447,190.0
42,1340,71520,73.0
42,1341,71558,38.0
42,1342,71702,144.0
42,1343,71876,174.0
42,1344,72064,188.0
42,1345,72219,155.0
42,1346,72358,139.0
42,1347,72513,155.0
42,1348,72634,121.0
42,1349,72808,174.0
42,1350,72987,179.0
42,1351,72998,11.0
42,1352,73167,169.0
42,1353,73246,79.0
42,1354,73307,61.0
42,1355,73324,17.0
42,1356,73412,88.0
42,1357,73526,114.0
42,1358,73564,38.0
42,1359,73601,37.0
42,1360,73728,127.0
42,1361,73739,11.0
42,1362,73763,24.0
42,1363,73887,124.0
42,1364,73994,107.0
42,1365,74020,26.0
42,1366,74167,147.0
42,1367,74195,28.0
42,1368,74320,125.0
42,1369,74457,137.0
42,1370,74566,109.0
42,1371,74701,135.0
42,1372,74756,55.0
42,1373,74795,39.0
42,1374,74933,138.0
42,1375,75188,255.0
42,1376,75411,223.0
42,1377,75544,133.0
42,1378,75655,111.0
42,1379,75766,111.0
42,1380,75944,178.0
42,1381,76150,206.0
42,1382,76245,95.0
42,1383,76392,147.0
42,1384,76503,111.0
42,1385,76643,140.0
42,1386,76761,118.0
42,1387,76878,117.0
42,1388,76945,67.0
42,1389,77258,313.0
42,1390,77626,368.0
42,1391,77777,151.0
42,1392,77900,123.0
42,1393,78017,117.0
42,1394,78215,198.0
42,1395,78314,99.0
42,1396,78429,115.0
42,1397,78440,11.0
42,1398,78547,107.0
42,1399,78596,49.0
42,1400,78666,70.0
42,1401,78811,145.0
42,1402,78976,165.0
42,1403,79078,102.0
42,1404,79188,110.0
42,1405,79308,120.0
42,1406,79385,77.0
42,1407,79552,167.0
42,1408,79588,36.0
42,1409,79612,24.0
42,1410,79684,72.0
42,1411,79715,31.0
42,1412,79769,54.0
42,1413,79800,31.0
42,1414,79843,43.0
42,1415,80032,189.0
42,1416,80164,132.0
42,1417,80294,130.0
42,1418,80308,14.0
42,1419,80539,231.0
42,1420,80655,116.0
42,1421,80768,113.0
42,1422,80902,134.0
42,1423,81081,179.0
42,1424,81124,43.0
42,1425,81350,226.0
42,1426,81491,141.0
42,1427,81764,273.0
42,1428,81811,47.0
42,1429,81928,117.0
42,1430,81964,36.0
42,1431,82020,56.0
42,1432,82130,110.0
42,1433,82263,133.0
42,1434,82427,164.0
42,1435,82605,178.0
42,1436,82619,14.0
42,1437,82709,90.0
42,1438,83017,308.0
42,1439,83159,142.0
42,1440,83327,168.0
42,1441,83390,63.0
42,1442,83599,209.0
42,1443,83791,192.0
42,1444,84076,285.0
42,1445,84274,198.0
42,1446,84438,164.0
42,1447,84468,30.0
42,1448,84691,223.0
42,1449,84936,245.0
42,1450,85291,355.0
42,1451,85401,110.0
42,1452,85521,120.0
42,1453,85682,161.0
42,1454,85694,12.0
42,1455,85817,123.0
42,1456,86008,191.0
42,1457,86018,10.0
42,1458,86302,284.0
42,1459,86414,112.0
42,1460,86589,175.0
42,1461,86641,52.0
42,1462,86822,181.0
42,1463,86966,144.0
42,1464,87151,185.0
42,1465,87267,116.0
42,1466,87395,128.0
42,1467,87535,140.0
42,1468,87548,13.0
42,1469,87642,94.0
42,1470,87801,159.0
42,1471,87928,127.0
42,1472,87950,22.0
42,1473,88040,90.0
42,1474,88107,67.0
42,1475,88147,40.0
42,1476,88208,61.0
42,1477,88685,477.0
42,1478,88844,159.0
42,1479,88885,41.0
42,1480,88903,18.0
42,1481,88916,13.0
42,1482,88968,52.0
42,1483,89175,207.0
42,1484,89258,83.0
42,1485,89515,257.0
42,1486,89701,186.0
42,1487,89805,104.0
42,1488,89991,186.0
42,1489,90231,240.0
42,1490,90455,224.0
42,1491,90665,210.0
42,1492,90785,120.0
42,1493,90908,123.0
42,1494,91134,226.0
42,1495,91274,140.0
42,1496,91358,84.0
42,1497,91480,122.0
42,1498,91650,170.0
42,1499,91835,185.0
42,1500,92082,247.0
42,1501,92324,242.0
42,1502,92485,161.0
42,1503,92657,172.0
42,1504,92807,150.0
42,1505,92945,138.0
42,1506,93180,235.0
42,1507,93288,108.0
42,1508,93390,102.0
42,1509,93726,336.0
42,1510,93862,136.0
42,1511,94096,234.0
42,1512,94295,199.0
42,1513,94534,239.0
42,1514,94653,119.0
42,1515,94680,27.0
42,1516,94962,282.0
42,1517,95102,140.0
42,1518,95219,117.0
42,1519,95281,62.0
42,1520,95467,186.0
42,1521,95655,188.0
42,1522,95666,11.0
42,1523,95752,86.0
42,1524,95846,94.0
42,1525,96012,166.0
42,1526,96156,144.0
42,1527,96262,106.0
42,1528,96382,120.0
42,1529,96408,26.0
42,1530,96633,225.0
42,1531,96873,240.0
42,1532,97038,165.0
42,1533,97119,81.0
42,1534,97259,140.0
42,1535,97445,186.0
42,1536,97576,131.0
42,1537,97684,108.0
42,1538,97878,194.0
42,1539,98007,129.0
42,1540,98122,115.0
42,1541,98268,146.0
42,1542,98396,128.0
42,1543,98408,12.0
42,1544,98536,128.0
42,1545,98639,103.0
42,1546,98753,114.0
42,1547,98884,131.0
42,1548,99009,125.0
42,1549,99289,280.0
42,1550,99435,146.0
42,1551,99469,34.0
42,1552,99480,11.0
42,1553,99545,65.0
42,1554,99576,31.0
42,1555,99639,63.0
42,1556,99820,181.0
42,1557,99897,77.0
42,1558,100075,178.0
42,1559,100144,69.0
42,1560,100216,72.0
42,1561,100304,88.0
42,1562,100507,203.0
42,1563,100674,167.0
42,1564,100775,101.0
42,1565,100838,63.0
42,1566,100889,51.0
42,1567,100913,24.0
42,1568,100975,62.0
42,1569,101036,61.0
42,1570,101131,95.0
42,1571,101178,47.0
42,1572,101188,10.0
42,1573,101231,43.0
42,1574,101407,176.0
42,1575,101721,314.0
42,1576,101915,194.0
42,1577,101953,38.0
42,1578,102067,114.0
42,1579,102296,229.0
42,1580,102562,266.0
42,1581,102711,149.0
42,1582,102852,141.0
42,1583,102977,125.0
42,1584,103106,129.0
42,1585,103118,12.0
42,1586,103133,15.0
42,1587,103266,133.0
42,1588,103334,68.0
42,1589,103437,103.0
42,1590,103614,177.0
42,1591,103773,159.0
42,1592,103804,31.0
42,1593,103897,93.0
42,1594,103966,69.0
42,1595,103981,15.0
42,1596,104146,165.0
42,1597,104547,401.0
42,1598,104788,241.0
42,1599,104901,113.0
42,1600,105103,202.0
42,1601,105418,315.0
42,1602,105656,238.0
42,1603,105892,236.0
42,1604,106068,176.0
42,1605,106245,177.0
42,1606,106424,179.0
42,1607,106583,159.0
42,1608,106702,119.0
42,1609,106864,162.0
42,1610,106974,110.0
42,1611,107124,150.0
42,1612,107249,125.0
42,1613,107260,11.0
42,1614,107414,154.0
42,1615,107554,140.0
42,1616,107716,162.0
42,1617,107727,11.0
42,1618,107851,124.0
42,1619,108085,234.0
42,1620,108233,148.0
42,1621,108498,265.0
42,1622,108543,45.0
42,1623,108661,118.0
42,1624,108709,48.0
42,1625,108926,217.0
42,1626,109066,140.0
42,1627,109124,58.0
42,1628,109189,65.0
42,1629,109393,204.0
42,1630,109524,131.0
42,1631,109721,197.0
42,1632,109874,153.0
42,1633,110010,136.0
42,1634,110150,140.0
42,1635,110236,86.0
42,1636,110348,112.0
42,1637,110503,155.0
42,1638,110660,157.0
42,1639,110706,46.0
42,1640,110845,139.0
42,1641,110917,72.0
42,1642,111037,120.0
42,1643,111183,146.0
42,1644,111486,303.0
42,1645,111538,52.0
42,1646,111781,243.0
42,1647,111931,150.0
42,1648,112075,144.0
42,1649,112250,175.0
42,1650,112456,206.0
42,1651,112626,170.0
42,1652,112744,118.0
42,1653,112866,122.0
42,1654,112982,116.0
42,1655,113113,131.0
42,1656,113238,125.0
42,1657,113347,109.0
42,1658,113517,170.0
42,1659,113744,227.0
42,1660,113888,144.0
42,1661,114039,151.0
42,1662,114195,156.0
42,1663,114291,96.0
42,1664,114479,188.0
42,1665,114792,313.0
42,1666,114864,72.0
42,1667,114918,54.0
42,1668,115020,102.0
42,1669,115061,41.0
42,1670,115230,169.0
42,1671,115376,146.0
42,1672,115521,145.0
42,1673,115648,127.0
42,1674,115826,178.0
42,1675,115933,107.0
42,1676,116081,148.0
42,1677,116148,67.0
42,1678,116250,102.0
42,1679,116376,126.0
42,1680,116387,11.0
42,1681,116613,226.0
42,1682,116730,117.0
42,1683,117041,311.0
42,1684,117302,261.0
42,1685,117471,169.0
42,1686,117529,58.0
42,1687,117629,100.0
42,1688,117770,141.0
42,1689,117820,50.0
42,1690,117936,116.0
42,1691,118277,341.0
42,1692,118432,155.0
42,1693,118566,134.0
42,1694,118729,163.0
42,1695,118742,13.0
42,1696,119041,299.0
42,1697,119170,129.0
42,1698,119198,28.0
42,1699,119356,158.0
42,1700,119471,115.0
42,1701,119634,163.0
42,1702,119844,210.0
42,1703,119911,67.0
42,1704,120018,107.0
42,1705,120185,167.0
42,1706,120525,340.0
42,1707,120684,159.0
42,1708,120829,145.0
42,1709,120982,153.0
42,1710,121440,458.0
42,1711,121613,173.0
42,1712,121878,265.0
42,1713,122187,309.0
42,1714,122390,203.0
42,1715,122572,182.0
42,1716,122841,269.0
42,1717,122975,134.0
42,1718,123083,108.0
42,1719,123223,140.0
42,1720,123430,207.0
42,1721,123603,173.0
42,1722,123763,160.0
42,1723,124099,336.0
42,1724,124287,188.0
42,1725,124476,189.0
42,1726,124696,220.0
42,1727,124892,196.0
42,1728,125012,120.0
42,1729,125123,111.0
42,1730,125308,185.0
42,1731,125425,117.0
42,1732,125570,145.0
42,1733,125582,12.0
42,1734,125695,113.0
42,1735,125893,198.0
42,1736,126091,198.0
42,1737,126381,290.0
42,1738,126579,198.0
42,1739,126705,126.0
42,1740,126831,126.0
42,1741,126844,13.0
42,1742,126904,60.0
42,1743,127064,160.0
42,1744,127216,152.0
42,1745,127335,119.0
42,1746,127482,147.0
42,1747,127656,174.0
42,1748,127835,179.0
42,1749,127901,66.0
42,1750,127951,50.0
42,1751,128159,208.0
42,1752,128343,184.0
42,1753,128506,163.0
42,1754,128584,78.0
42,1755,128804,220.0
42,1756,128922,118.0
42,1757,129042,120.0
42,1758,129146,104.0
42,1759,129313,167.0
42,1760,129452,139.0
42,1761,129684,232.0
42,1762,129898,214.0
42,1763,130047,149.0
42,1764,130184,137.0
42,1765,130419,235.0
42,1766,130603,184.0
42,1767,130728,125.0
42,1768,130932,204.0
42,1769,131024,92.0
42,1770,131091,67.0
42,1771,131160,69.0
42,1772,131457,297.0
42,1773,131625,168.0
42,1774,132026,401.0
42,1775,132166,140.0
42,1776,132343,177.0
42,1777,132470,127.0
42,1778,132586,116.0
42,1779,132747,161.0
42,1780,132902,155.0
42,1781,133090,188.0
42,1782,133208,118.0
42,1783,133496,288.0
42,1784,133632,136.0
42,1785,133827,195.0
42,1786,134277,450.0
42,1787,134502,225.0
42,1788,134643,141.0
42,1789,134768,125.0
42,1790,134986,218.0
42,1791,135151,165.0
42,1792,135452,301.0
42,1793,135624,172.0
42,1794,135679,55.0
42,1795,135798,119.0
42,1796,135911,113.0
42,1797,136071,160.0
42,1798,136245,174.0
42,1799,136369,124.0
42,1800,136394,25.0
42,1801,136597,203.0
42,1802,136770,173.0
42,1803,136889,119.0
42,1804,137025,136.0
42,1805,137244,219.0
42,1806,137356,112.0
42,1807,137433,77.0
42,1808,137523,90.0
42,1809,137650,127.0
42,1810,137785,135.0
42,1811,137920,135.0
42,1812,137931,11.0
42,1813,138086,155.0
42,1814,138230,144.0
42,1815,138313,83.0
42,1816,138498,185.0
42,1817,138610,112.0
42,1818,138737,127.0
42,1819,138843,106.0
42,1820,139035,192.0
42,1821,139170,135.0
42,1822,139327,157.0
42,1823,139425,98.0
42,1824,139489,64.0
42,1825,139659,170.0
42,1826,139774,115.0
42,1827,139953,179.0
42,1828,139972,19.0
42,1829,140102,130.0
42,1830,140244,142.0
42,1831,140358,114.0
42,1832,140525,167.0
42,1833,140664,139.0
42,1834,140786,122.0
42,1835,140931,145.0
42,1836,141046,115.0
42,1837,141132,86.0
42,1838,141348,216.0
42,1839,141630,282.0
42,1840,141808,178.0
42,1841,141930,122.0
42,1842,142092,162.0
42,1843,142273,181.0
42,1844,142395,122.0
42,1845,142549,154.0
42,1846,142711,162.0
42,1847,142916,205.0
42,1848,143089,173.0
42,1849,143198,109.0
42,1850,143290,92.0
42,1851,143373,83.0
42,1852,143489,116.0
42,1853,143621,132.0
42,1854,143833,212.0
42,1855,144000,167.0
42,1856,144178,178.0
42,1857,144285,107.0
42,1858,144467,182.0
42,1859,144756,289.0
42,1860,144877,121.0
42,1861,145002,125.0
42,1862,145067,65.0
42,1863,145134,67.0
42,1864,145272,138.0
42,1865,145418,146.0
42,1866,145618,200.0
42,1867,145788,170.0
42,1868,145989,201.0
42,1869,146152,163.0
42,1870,146360,208.0
42,1871,146475,115.0
42,1872,146672,197.0
42,1873,146811,139.0
42,1874,146964,153.0
42,1875,147119,155.0
42,1876,147283,164.0
42,1877,147401,118.0
42,1878,147565,164.0
42,1879,147578,13.0
42,1880,147750,172.0
42,1881,147892,142.0
42,1882,148043,151.0
42,1883,148169,126.0
42,1884,148326,157.0
42,1885,148457,131.0
42,1886,148518,61.0
42,1887,148713,195.0
42,1888,148819,106.0
42,1889,148830,11.0
42,1890,148910,80.0
42,1891,149024,114.0
42,1892,149181,157.0
42,1893,149348,167.0
42,1894,149694,346.0
42,1895,149848,154.0
42,1896,150041,193.0
42,1897,150183,142.0
42,1898,150359,176.0
42,1899,150419,60.0
42,1900,150538,119.0
42,1901,150654,116.0
42,1902,150805,151.0
42,1903,150951,146.0
42,1904,151162,211.0
42,1905,151203,41.0
42,1906,151282,79.0
42,1907,151336,54.0
42,1908,151386,50.0
42,1909,151450,64.0
42,1910,151490,40.0
42,1911,151550,60.0
42,1912,151564,14.0
42,1913,151628,64.0
42,1914,151667,39.0
42,1915,151694,27.0
42,1916,151757,63.0
42,1917,151793,36.0
42,1918,151838,45.0
42,1919,151914,76.0
42,1920,151924,10.0
42,1921,151937,13.0
42,1922,151972,35.0
42,1923,152006,34.0
42,1924,152019,13.0
42,1925,152064,45.0
42,1926,152199,135.0
42,1927,152275,76.0
42,1928,152407,132.0
42,1929,152559,152.0
42,1930,152778,219.0
42,1931,152974,196.0
42,1932,153166,192.0
42,1933,153333,167.0
42,1934,153442,109.0
42,1935,153656,214.0
42,1936,153856,200.0
42,1937,154017,161.0
42,1938,154147,130.0
42,1939,154192,45.0
42,1940,154363,171.0
42,1941,154500,137.0
42,1942,154637,137.0
42,1943,154906,269.0
42,1944,155182,276.0
42,1945,155331,149.0
42,1946,155503,172.0
42,1947,155615,112.0
42,1948,155701,86.0
42,1949,155826,125.0
42,1950,156087,261.0
42,1951,156256,169.0
42,1952,156344,88.0
42,1953,156497,153.0
42,1954,156707,210.0
42,1955,156817,110.0
42,1956,156828,11.0
42,1957,157016,188.0
42,1958,157133,117.0
42,1959,157263,130.0
42,1960,157361,98.0
42,1961,157503,142.0
42,1962,157618,115.0
42,1963,157721,103.0
42,1964,157882,161.0
42,1965,158069,187.0
42,1966,158277,208.0
42,1967,158402,125.0
42,1968,158474,72.0
42,1969,158637,163.0
42,1970,158761,124.0
42,1971,158792,31.0
42,1972,158821,29.0
42,1973,159057,236.0
42,1974,159235,178.0
42,1975,159349,114.0
42,1976,159521,172.0
42,1977,159680,159.0
42,1978,159766,86.0
42,1979,159932,166.0
42,1980,160094,162.0
42,1981,160202,108.0
42,1982,160220,18.0
42,1983,160325,105.0
42,1984,160459,134.0
42,1985,160505,46.0
42,1986,160572,67.0
42,1987,160596,24.0
42,1988,160609,13.0
42,1989,160791,182.0
42,1990,160953,162.0
42,1991,161171,218.0
42,1992,161429,258.0
42,1993,161614,185.0
42,1994,161780,166.0
42,1995,162054,274.0
42,1996,162266,212.0
42,1997,162499,233.0
42,1998,162561,62.0
42,1999,162688,127.0
42,2000,162849,161.0
123,1,25,25.0
123,2,53,28.0
123,3,69,16.0
123,4,97,28.0
123,5,135,38.0
123,6,157,22.0
123,7,187,30.0
123,8,221,34.0
123,9,267,46.0
123,10,279,12.0
123,11,295,16.0
123,12,309,14.0
123,13,327,18.0
123,14,336,9.0
123,15,362,26.0
123,16,388,26.0
123,17,410,22.0
123,18,432,22.0
123,19,480,48.0
123,20,510,30.0
123,21,528,18.0
123,22,543,15.0
123,23,558,15.0
123,24,581,23.0
123,25,599,18.0
123,26,625,26.0
123,27,649,24.0
123,28,663,14.0
123,29,706,43.0
123,30,733,27.0
123,31,758,25.0
123,32,770,12.0
123,33,784,14.0
123,34,810,26.0
123,35,821,11.0
123,36,838,17.0
123,37,855,17.0
123,38,881,26.0
123,39,905,24.0
123,40,920,15.0
123,41,936,16.0
123,42,951,15.0
123,43,967,16.0
123,44,982,15.0
123,45,1002,20.0
123,46,1043,41.0
123,47,1072,29.0
123,48,1095,23.0
123,49,1110,15.0
123,50,1122,12.0
123,51,1163,41.0
123,52,1175,12.0
123,53,1196,21.0
123,54,1227,31.0
123,55,1256,29.0
123,56,1268,12.0
123,57,1287,19.0
123,58,1307,20.0
123,59,1322,15.0
123,60,1421,99.0
123,61,1436,15.0
123,62,1460,24.0
123,63,1488,28.0
123,64,1509,21.0
123,65,1531,22.0
123,66,1561,30.0
123,67,1595,34.0
123,68,1614,19.0
123,69,1628,14.0
123,70,1650,22.0
123,71,1680,30.0
123,72,1693,13.0
123,73,1706,13.0
123,74,1735,29.0
123,75,1771,36.0
123,76,1782,11.0
123,77,1796,14.0
123,78,1810,14.0
123,79,1827,17.0
123,80,1850,23.0
123,81,1874,24.0
123,82,1889,15.0
123,83,1936,47.0
123,84,1949,13.0
123,85,1978,29.0
123,86,2006,28.0
123,87,2026,20.0
123,88,2045,19.0
123,89,2068,23.0
123,90,2105,37.0
123,91,2138,33.0
123,92,2150,12.0
123,93,2166,16.0
123,94,2194,28.0
123,95,2221,27.0
123,96,2237,16.0
123,97,2262,25.0
123,98,2275,13.0
123,99,2289,14.0
123,100,2313,24.0
123,101,2331,18.0
123,102,2349,18.0
123,103,2361,12.0
123,104,2398,37.0
123,105,2416,18.0
123,106,2452,36.0
123,107,2466,14.0
123,108,2480,14.0
123,109,2496,16.0
123,110,2516,20.0
123,111,2543,27.0
123,112,2611,68.0
123,113,2642,31.0
123,114,2657,15.0
123,115,2672,15.0
123,116,2694,22.0
123,117,2727,33.0
123,118,2779,52.0
123,119,2793,14.0
123,120,2812,19.0
123,121,2835,23.0
123,122,2852,17.0
123,123,2881,29.0
123,124,2894,13.0
123,125,2911,17.0
123,126,2922,11.0
123,127,2937,15.0
123,128,2974,37.0
123,129,3003,29.0
123,130,3022,19.0
123,131,3040,18.0
123,132,3057,17.0
123,133,3087,30.0
123,134,3108,21.0
123,135,3126,18.0
123,136,3140,14.0
123,137,3156,16.0
123,138,3183,27.0
123,139,3201,18.0
123,140,3212,11.0
123,141,3239,27.0
123,142,3327,88.0
123,143,3385,58.0
123,144,3402,17.0
123,145,3427,25.0
123,146,3456,29.0
123,147,3503,47.0
123,148,3523,20.0
123,149,3545,22.0
123,150,3563,18.0
123,151,3577,14.0
123,152,3598,21.0
123,153,3626,28.0
123,154,3648,22.0
123,155,3669,21.0
123,156,3692,23.0
123,157,3710,18.0
123,158,3740,30.0
123,159,3759,19.0
123,160,3770,11.0
123,161,3786,16.0
123,162,3808,22.0
123,163,3827,19.0
123,164,3844,17.0
123,165,3865,21.0
123,166,3877,12.0
123,167,3890,13.0
123,168,3906,16.0
123,169,3928,22.0
123,170,3969,41.0
123,171,4003,34.0
123,172,4018,15.0
123,173,4032,14.0
123,174,4053,21.0
123,175,4069,16.0
123,176,4083,14.0
123,177,4115,32.0
123,178,4143,28.0
123,179,4190,47.0
123,180,4215,25.0
123,181,4243,28.0
123,182,4277,34.0
123,183,4291,14.0
123,184,4311,20.0
123,185,4325,14.0
123,186,4340,15.0
123,187,4358,18.0
123,188,4388,30.0
123,189,4404,16.0
123,190,4434,30.0
123,191,4461,27.0
123,192,4489,28.0
123,193,4516,27.0
123,194,4533,17.0
123,195,4584,51.0
123,196,4593,9.0
123,197,4609,16.0
123,198,4621,12.0
123,199,4636,15.0
123,200,4682,46.0
123,201,4698,16.0
123,202,4729,31.0
123,203,4760,31.0
123,204,4776,16.0
123,205,4798,22.0
123,206,4864,66.0
123,207,4889,25.0
123,208,4908,19.0
123,209,4923,15.0
123,210,4943,20.0
123,211,4956,13.0
123,212,5023,67.0
123,213,5040,17.0
123,214,5051,11.0
123,215,5119,68.0
123,216,5202,83.0
123,217,5225,23.0
123,218,5242,17.0
123,219,5263,21.0
123,220,5307,44.0
123,221,5381,74.0
123,222,5422,41.0
123,223,5445,23.0
123,224,5458,13.0
123,225,5473,15.0
123,226,5493,20.0
123,227,5530,37.0
123,228,5580,50.0
123,229,5592,12.0
123,230,5615,23.0
123,231,5643,28.0
123,232,5674,31.0
123,233,5696,22.0
123,234,5728,32.0
123,235,5795,67.0
123,236,5828,33.0
123,237,5850,22.0
123,238,5861,11.0
123,239,5926,65.0
123,240,5984,58.0
123,241,6006,22.0
123,242,6031,25.0
123,243,6045,14.0
123,244,6060,15.0
123,245,6073,13.0
123,246,6117,44.0
123,247,6145,28.0
123,248,6173,28.0
123,249,6239,66.0
123,250,6255,16.0
123,251,6282,27.0
123,252,6296,14.0
123,253,6319,23.0
123,254,6331,12.0
123,255,6357,26.0
123,256,6374,17.0
123,257,6408,34.0
123,258,6424,16.0
123,259,6436,12.0
123,260,6472,36.0
123,261,6523,51.0
123,262,6536,13.0
123,263,6574,38.0
123,264,6626,52.0
123,265,6666,40.0
123,266,6679,13.0
123,267,6694,15.0
123,268,6709,15.0
123,269,6726,17.0
123,270,6767,41.0
123,271,6816,49.0
123,272,6832,16.0
123,273,6858,26.0
123,274,6879,21.0
123,275,6905,26.0
123,276,6915,10.0
123,277,6938,23.0
123,278,6980,42.0
123,279,6999,19.0
123,280,7014,15.0
123,281,7033,19.0
123,282,7148,115.0
123,283,7177,29.0
123,284,7191,14.0
123,285,7243,52.0
123,286,7269,26.0
123,287,7278,9.0
123,288,7290,12.0
123,289,7303,13.0
123,290,7319,16.0
123,291,7339,20.0
123,292,7356,17.0
123,293,7383,27.0
123,294,7436,53.0
123,295,7449,13.0
123,296,7468,19.0
123,297,7510,42.0
123,298,7520,10.0
123,299,7541,21.0
123,300,7557,16.0
123,301,7595,38.0
123,302,7616,21.0
123,303,7637,21.0
123,304,7688,51.0
123,305,7717,29.0
123,306,7748,31.0
123,307,7775,27.0
123,308,7813,38.0
123,309,7834,21.0
123,310,7845,11.0
123,311,7864,19.0
123,312,7878,14.0
123,313,7901,23.0
123,314,8013,112.0
123,315,8028,15.0
123,316,8051,23.0
123,317,8077,26.0
123,318,8098,21.0
123,319,8112,14.0
123,320,8128,16.0
123,321,8157,29.0
123,322,8180,23.0
123,323,8214,34.0
123,324,8223,9.0
123,325,8241,18.0
123,326,8264,23.0
123,327,8313,49.0
123,328,8328,15.0
123,329,8341,13.0
123,330,8355,14.0
123,331,8376,21.0
123,332,8393,17.0
123,333,8405,12.0
123,334,8445,40.0
123,335,8455,10.0
123,336,8480,25.0
123,337,8531,51.0
123,338,8543,12.0
123,339,8562,19.0
123,340,8585,23.0
123,341,8623,38.0
123,342,8638,15.0
123,343,8653,15.0
123,344,8671,18.0
123,345,8692,21.0
123,346,8720,28.0
123,347,8745,25.0
123,348,8768,23.0
123,349,8803,35.0
123,350,8823,20.0
123,351,8838,15.0
123,352,8848,10.0
123,353,8861,13.0
123,354,8875,14.0
123,355,8893,18.0
123,356,8906,13.0
123,357,8917,11.0
123,358,8929,12.0
123,359,8974,45.0
123,360,9005,31.0
123,361,9028,23.0
123,362,9044,16.0
123,363,9072,28.0
123,364,9096,24.0
123,365,9151,55.0
123,366,9189,38.0
123,367,9218,29.0
123,368,9252,34.0
123,369,9280,28.0
123,370,9319,39.0
123,371,9362,43.0
123,372,9419,57.0
123,373,9453,34.0
123,374,9467,14.0
123,375,9481,14.0
123,376,9507,26.0
123,377,9524,17.0
123,378,9542,18.0
123,379,9556,14.0
123,380,9594,38.0
123,381,9610,16.0
123,382,9648,38.0
123,383,9659,11.0
123,384,9753,94.0
123,385,9796,43.0
123,386,9836,40.0
123,387,9861,25.0
123,388,9921,60.0
123,389,9955,34.0
123,390,9976,21.0
123,391,10001,25.0
123,392,10023,22.0
123,393,10047,24.0
123,394,10098,51.0
123,395,10139,41.0
123,396,10155,16.0
123,397,10171,16.0
123,398,10217,46.0
123,399,10227,10.0
123,400,10242,15.0
123,401,10256,14.0
123,402,10294,38.0
123,403,10371,77.0
123,404,10406,35.0
123,405,10424,18.0
123,406,10453,29.0
123,407,10506,53.0
123,408,10537,31.0
123,409,10553,16.0
123,410,10570,17.0
123,411,10605,35.0
123,412,10620,15.0
123,413,10641,21.0
123,414,10656,15.0
123,415,10694,38.0
123,416,10744,50.0
123,417,10772,28.0
123,418,10806,34.0
123,419,10839,33.0
123,420,10885,46.0
123,421,10903,18.0
123,422,10930,27.0
123,423,10952,22.0
123,424,10969,17.0
123,425,11055,86.0
123,426,11095,40.0
123,427,11108,13.0
123,428,11125,17.0
123,429,11147,22.0
123,430,11193,46.0
123,431,11237,44.0
123,432,11250,13.0
123,433,11327,77.0
123,434,11385,58.0
123,435,11406,21.0
123,436,11462,56.0
123,437,11492,30.0
123,438,11508,16.0
123,439,11530,22.0
123,440,11569,39.0
123,441,11581,12.0
123,442,11646,65.0
123,443,11654,8.0
123,444,11683,29.0
123,445,11707,24.0
123,446,11835,128.0
123,447,11886,51.0
123,448,11936,50.0
123,449,11959,23.0
123,450,12013,54.0
123,451,12030,17.0
123,452,12052,22.0
123,453,12109,57.0
123,454,12132,23.0
123,455,12151,19.0
123,456,12175,24.0
123,457,12199,24.0
123,458,12235,36.0
